joinType,normalizedJoinKey,selected,score,duplicateRowNumber,SERIAL_NUM,ROW_ID,PRODUCT_NAME,SID_STATUS,ACCOUNT_NAME,ACCOUNT_NUMBER
service,BBL1000010111986,yes,43,1,BBL1000010111986,,Business Bundle,Active,Tahaluf water co. For operation & Maintenance,10007628
service,BBL1000010111986,no,43,2,BBL1000010111986,,Business Bundle Package,Active,Tahaluf water co. For operation & Maintenance,10007628
service,10960678,yes,43,1,10960678,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10960678,no,43,2,10960678,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10949891,yes,43,1,10949891,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10949891,no,33,2,10949891,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,109600410,yes,43,1,109600410,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109600410,no,43,2,109600410,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10950917,yes,43,1,10950917,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10950917,no,43,2,10950917,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10788199,yes,43,1,10788199,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10788199,no,43,2,10788199,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10957587,yes,43,1,10957587,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10957587,no,43,2,10957587,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10960181,yes,43,1,10960181,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10960181,no,43,2,10960181,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,106918010,yes,43,1,106918010,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,106918010,no,33,2,106918010,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,109606611,yes,43,1,109606611,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109606611,no,43,2,109606611,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109488010,yes,43,1,109488010,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109488010,no,43,2,109488010,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10964765,yes,43,1,10964765,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10964765,no,43,2,10964765,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10960629,yes,43,1,10960629,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10960629,no,43,2,10960629,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10945121,yes,43,1,10945121,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10945121,no,33,2,10945121,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,106918210,yes,43,1,106918210,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,106918210,no,33,2,106918210,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,10951155,yes,43,1,10951155,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10951155,no,43,2,10951155,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10746484,yes,43,1,10746484,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10746484,no,33,2,10746484,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,107882012,yes,43,1,107882012,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,107882012,no,43,2,107882012,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,107882019,yes,43,1,107882019,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,107882019,no,43,2,107882019,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,108741721,yes,43,1,108741721,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,108741721,no,43,2,108741721,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10850035,yes,43,1,10850035,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10850035,no,43,2,10850035,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10850031,yes,43,1,10850031,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10850031,no,43,2,10850031,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10950857,yes,43,1,10950857,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10950857,no,43,2,10950857,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10991607,yes,43,1,10991607,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10991607,no,43,2,10991607,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109612713,yes,43,1,109612713,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109612713,no,43,2,109612713,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10961271,yes,43,1,10961271,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10961271,no,43,2,10961271,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109612710,yes,43,1,109612710,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109612710,no,43,2,109612710,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10973171,yes,43,1,10973171,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
